,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Neighborhood,Furnished,Available for Loan,Elevator,Household appliances,Air conditioning,Terrace,Washing Machine,Closed Garage,Parking Lot,Next to sea shore,Hospital,Police station,Highway,Metro,Bus stop,Sea,sqrt_m2,totalrooms,floorloc,numberoffloors,bathroom_count,has_balcony,heating_grouped,district_encoded_x,security_features,water_features,cephe_yonu,toplam_cephe,banyo_durumu,havuz_var,luxury_pool_score,luxury_score,konfor_skoru,transport_access,Neighborhood_encoded,district_encoded,Neighborhood_encoded_final,location_score,luxury_score_final,Neighborhood_Numeric,price,Neighborhood_Encoded,Neighborhood_Scaled,luxury_composite,location_x_luxury,m2,m2_per_room,luxury_konfor,elite_features,m2_x_location,m2_segment,m2_segment_encoded,log_price,price_per_m2,location_m2_synergy,room_density,neighborhood_cluster,m2_rank,m2_location_interact,location_tier,location_distance,rooms_per_m2,room_size_category,m2_location_rank,log_m2,m2_loc_sqrt,district_name,location_description
7155,7859,8530,8531,9463771.923593087,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5261043086755534,4.0,3.0,-0.1666666666666666,2,1.0,11854375.940857196,330578.6200640341,0,0,15577823.997949244,1.0,14883192.035456551,0,0,0.0,0.0,0.0,40941.184935084966,44439.7812794845,40941.184935084966,0.1929267849554961,0.7773913870831097,9463771.923593087,2748214.285714286,5614455.333717875,-0.70437762580762,0.0,0.0,75.0,18.75,0.0,0,14.469508871662208,2+1,2,14.826462271946538,36642.857142857145,1.6707949684191707,18.74999531250117,"(9331474.943, 11579334.951]",4186.0,32.942573751525025,0,0.2782803599196353,0.0533333333333333,"(15, 25]",909.0,4.330733340286331,32.942573751525025,,"Ekonomik Bölge (Esenyurt, Küçükçekmece, Sultangazi civarı)"
7156,7860,8531,8532,15475726.96461545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0132484967114108,4.0,12.0,2.5,2,1.0,23171812.42458522,712425.0368852459,0,0,15577823.997949244,1.0,14883192.035456551,0,0,0.0,0.0,0.0,71215.89539279202,64439.05888250274,71215.89539279202,0.7554943152647617,0.7773913870831097,15475726.96461545,4098947.3684210526,6566636.1313211005,-0.3010199599344392,0.0,0.0,60.0,15.0,0.0,0,45.3296589158857,1+1,1,15.226241003266876,68315.78947368421,5.852033802349596,14.999996250000937,"(11579334.951, 134733889.849]",1478.0,52.15150558663807,4,0.2842871703896303,0.0666666666666666,"(0, 15]",4978.5,4.110873864173311,52.15150558663807,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
7157,7861,8532,8533,6621584.163038513,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9982600061053232,7.0,1.0,4.166666666666667,4,0.0,11854375.940857196,336206.1359649123,0,0,15577823.997949244,1.0,14883192.035456551,0,0,0.0,0.0,0.0,47160.089656478674,58868.47894660884,47160.089656478674,0.4046676465375405,0.7773913870831097,6621584.163038513,3430588.235294118,6621584.163038513,-0.277743172717505,0.0,0.0,90.0,12.857142857142858,0.0,0,36.42008818837864,2+1,2,15.048242593103618,38117.64705882353,3.839014375315735,12.857141020408426,"(4303339.76, 6766047.025]",9471.5,57.25214351405612,1,0.0665394983375908,0.0777777777777777,"(0, 15]",9536.5,4.51085950651685,57.25214351405612,,"Orta-Alt Bölge (Bahçelievler, Bağcılar, Gaziosmanpaşa civarı)"
7158,7862,8533,8534,5472402.088328816,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7679037909457052,5.0,3.0,4.166666666666667,2,1.0,11854375.940857196,417505.9584599797,0,0,15577823.997949244,1.0,14883192.035456551,0,0,0.0,0.0,0.0,41093.12552884746,45663.249036039626,41093.12552884746,0.2062166870798027,0.7773913870831097,5472402.088328816,4964516.129032258,5614455.333717875,-0.70437762580762,0.0,0.0,150.0,30.0,0.0,0,30.932503061970404,Lüks,4,15.41782659575344,33096.77419354839,2.5256282989635253,29.9999940000012,"(4303339.76, 6766047.025]",18290.0,68.11663129732386,0,0.2649904577953287,0.0333333333333333,"(25, 50]",3435.0,5.017279836814924,68.11663129732386,,"Ekonomik Bölge (Esenyurt, Küçükçekmece, Sultangazi civarı)"
7159,7864,8535,8536,5763672.72030465,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.922647380696486,4.0,12.0,1.1666666666666667,2,1.0,23171812.42458522,312650.6651835373,0,0,15577823.997949244,1.0,14883192.035456551,0,0,0.0,0.0,0.0,45272.550285187215,48090.00019341098,45272.550285187215,0.2807650955242353,0.7773913870831097,5763672.72030465,5749090.909090909,5614455.333717875,-0.70437762580762,0.0,0.0,85.0,21.25,0.0,0,23.86503311956,2+1,2,15.564552471447705,67636.36363636363,2.5885262802417714,21.249994687501328,"(4303339.76, 6766047.025]",7604.0,45.03918088911697,0,0.1904420493508961,0.0470588235294117,"(15, 25]",3646.0,4.454347296253507,45.03918088911697,,"Ekonomik Bölge (Esenyurt, Küçükçekmece, Sultangazi civarı)"
7160,7865,8536,8537,8893366.98406453,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.922647380696486,6.0,-4.0,-0.1666666666666666,1,1.0,11854375.940857196,498019.5159629248,0,0,15577823.997949244,1.0,14883192.035456551,0,0,0.0,0.0,5.0,64042.41275537016,62850.06035261723,64042.41275537016,0.6515558775080172,0.7773913870831097,8893366.98406453,7199999.999999999,5614455.333717875,-0.70437762580762,0.0,0.0,110.0,18.33333333333333,0.0253164556962025,0,71.6711465258819,3+1,3,15.789591722875162,65454.54545454545,6.833575694076759,18.333330277778288,"(7783635.846, 9331474.943]",13843.5,88.79091236070846,4,0.1803487326328858,0.0545454545454545,"(15, 25]",17535.5,4.709530201312334,88.79091236070846,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
7161,7866,8537,8538,14905584.160424829,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7004751031965004,6.0,3.0,-0.1666666666666666,2,1.0,11854375.940857196,782382.0847628658,0,0,15577823.997949244,1.0,14883192.035456551,1,0,0.0,0.0,0.0,74255.83425862064,63478.23842384483,74255.83425862064,0.7843137534628755,0.777391562879802,14905584.160424829,5001136.363636363,6566636.1313211005,-0.3010199599344392,0.0,0.0,75.0,12.5,0.0,0,58.82353150971566,2+1,2,15.425175917257649,66681.81818181818,6.792356350363755,12.499997916667011,"(11579334.951, 134733889.849]",4186.0,66.42111759996722,4,0.3131066085877441,0.08,"(0, 15]",10271.0,4.330733340286331,66.42111759996722,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
7162,7867,8538,8539,7510377.975376197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4025413565677147,4.5,2.0,1.8333333333333333,2,1.0,23171812.42458522,417505.9584599797,0,0,15577823.997949244,1.0,14883192.035456551,0,0,0.0,0.0,0.0,48093.49727475038,45663.249036039626,48093.49727475038,0.2932018700417889,0.7773913870831097,7510377.975376197,7070454.545454548,7510377.975376197,0.0987628422005171,0.0,0.0,85.0,18.88888888888889,0.0,0,24.922158953552056,2+1,2,15.771435469383215,83181.8181818182,2.703187675811684,18.88888469135896,"(6766047.025, 7783635.846]",7604.0,46.02590043716608,0,0.1780052748333425,0.0529411764705882,"(15, 25]",4072.0,4.454347296253507,46.02590043716608,,"Ekonomik Bölge (Esenyurt, Küçükçekmece, Sultangazi civarı)"
7163,7868,8539,8540,9347197.894271577,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.083677718777906,7.0,8.0,0.5,2,1.0,11854375.940857196,395494.32960199006,0,0,15577823.997949244,1.0,14883192.035456551,0,0,0.0,0.0,0.0,53844.8561307052,55657.66862445164,53844.8561307052,0.457808530454121,0.7773913870831097,9347197.894271577,3074400.0,5614455.333717875,-0.70437762580762,0.0,0.0,70.0,10.0,0.0,0,32.046597131788474,1+1,1,14.938620643499435,43920.0,3.83030097237271,9.999998571428776,"(9331474.943, 11579334.951]",2996.5,47.3630847731141,2,0.0133986144210103,0.1,"(0, 15]",5004.0,4.262679877041316,47.3630847731141,,"Orta Bölge (Kadıköy, Üsküdar, Kartal civarı)"
7164,7869,8540,8541,9138704.397680636,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.560433775351292,6.0,4.0,-0.1666666666666666,2,1.0,11854375.940857196,423310.2821031345,0,0,15577823.997949244,1.0,14883192.035456551,0,0,0.0,0.0,0.0,49955.384170835656,50397.34773808712,49955.384170835656,0.3604559989249192,0.7773913870831097,9138704.397680636,4524827.586206897,9138704.397680636,0.7885456509208777,0.0,0.0,135.0,22.5,0.0113924050632911,0,48.661559854864095,Lüks,4,15.325090252897404,33517.24137931035,4.188120242630312,22.499996250000624,"(7783635.846, 9331474.943]",17226.5,81.05128364441029,1,0.1107511459502121,0.0444444444444444,"(15, 25]",11018.0,4.912654885736052,81.05128364441029,,"Orta-Alt Bölge (Bahçelievler, Bağcılar, Gaziosmanpaşa civarı)"
7165,7871,8542,8543,9562479.922678368,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3576324968648471,3.0,5.0,1.6666666666666667,2,1.0,23171812.42458522,422581.1141414141,0,0,15577823.997949244,0.5,14883192.035456551,0,0,0.0,0.0,0.0,64301.11903237368,54142.40334892215,64301.11903237368,0.5736146262737918,0.7773913870831097,9562479.922678368,4112307.692307693,9562479.922678368,0.9680631407164396,0.0,0.0,60.0,20.0,0.0,0,34.41687757642751,1+1,1,15.229495154385946,68538.46153846155,4.443199789398774,19.99999333333556,"(9331474.943, 11579334.951]",1478.0,45.44241030783524,3,0.1024074813986604,0.05,"(15, 25]",3866.5,4.110873864173311,45.44241030783524,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
7166,7872,8543,8544,5932159.563155557,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0922656788093765,3.0,13.0,1.5,2,0.0,23171812.42458522,298698.1409736308,0,0,15577823.997949244,0.5,14883192.035456551,0,0,0.0,0.0,2.0,47582.17333195076,43139.21391830788,47582.17333195076,0.2633290132277631,0.7773913870831097,5932159.563155557,4194782.608695652,5614455.333717875,-0.70437762580762,0.0,0.0,80.0,26.666666666666668,0.010126582278481,0,21.06632105822105,2+1,2,15.249352313405348,52434.782608695656,2.3552862961008785,26.66665777778074,"(4303339.76, 6766047.025]",5787.0,41.05247476897932,0,0.2078781316473683,0.0375,"(25, 50]",2812.5,4.394449154672439,41.05247476897932,,"Ekonomik Bölge (Esenyurt, Küçükçekmece, Sultangazi civarı)"
7167,7873,8544,8545,10948842.570629075,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5261043086755534,3.5,13.0,1.3333333333333333,2,1.0,23171812.42458522,460973.1654450262,0,0,15577823.997949244,0.5,14883192.035456551,0,0,0.0,0.0,0.0,67245.92441291288,63280.47031900618,67245.92441291288,0.695366982610611,0.7773913870831097,10948842.570629075,5303571.428571428,6566636.1313211005,-0.3010199599344392,0.0,0.0,75.0,21.428571428571427,0.0,0,52.15252369579583,2+1,2,15.483891194583997,70714.28571428571,6.022054718937212,21.4285653061242,"(9331474.943, 11579334.951]",4186.0,62.54150043918588,4,0.2241598377354796,0.0466666666666666,"(15, 25]",9674.0,4.330733340286331,62.54150043918588,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
7168,7874,8545,8546,8355540.999002724,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2709651680460331,4.0,9.0,0.6666666666666666,2,0.0,23171812.42458522,378758.4229607251,0,0,15577823.997949244,0.5,14883192.035456551,0,0,0.0,0.0,0.0,61203.95290898128,54849.678277440966,61203.95290898128,0.5417212153643789,0.7773913870831097,8355540.999002724,8467200.0,5614455.333717875,-0.70437762580762,0.0,0.0,105.0,26.25,0.0,0,56.880727613259786,3+1,3,15.951710551565508,80640.0,5.550990622714586,26.24999343750164,"(7783635.846, 9331474.943]",13015.5,77.28179862938153,3,0.0705140704892475,0.0380952380952381,"(25, 50]",15242.0,4.663439094112067,77.28179862938153,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
7169,7875,8546,8547,8355540.999002724,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2709651680460331,4.0,1.0,0.6666666666666666,2,0.0,23171812.42458522,378758.4229607251,0,0,15577823.997949244,0.5,14883192.035456551,0,0,0.0,0.0,0.0,61203.95290898128,54849.678277440966,61203.95290898128,0.5417212153643789,0.7773913870831097,8355540.999002724,7635600.0,5614455.333717875,-0.70437762580762,0.0,0.0,101.0,25.25,0.0,0,54.71384275180227,3+1,3,15.848332209974354,75600.0,5.444230835734451,25.249993687501576,"(7783635.846, 9331474.943]",12740.0,74.337730110167,3,0.0705140704892475,0.0396039603960396,"(25, 50]",15077.0,4.624972813284271,74.337730110167,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
7170,7876,8547,8548,7976130.021125118,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1825464531463445,4.0,4.0,0.8333333333333334,1,1.0,11854375.940857196,422581.1141414141,0,0,15577823.997949244,0.5,14883192.035456551,0,0,0.0,0.0,0.0,57808.06484893901,54142.40334892215,57808.06484893901,0.4929332672504354,0.7773913870831097,7976130.021125118,4590000.0,5614455.333717875,-0.70437762580762,0.0,0.0,85.0,21.25,0.0,0,41.89932771628701,2+1,2,15.339390799901627,54000.0,4.544620171894025,21.249994687501328,"(7783635.846, 9331474.943]",7604.0,59.677825495609305,2,0.021726122375304,0.0470588235294117,"(15, 25]",10564.0,4.454347296253507,59.677825495609305,,"Orta Bölge (Kadıköy, Üsküdar, Kartal civarı)"
7171,7877,8548,8549,7368709.090909091,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3058364382833131,4.0,7.0,0.3333333333333333,2,1.0,11854375.940857196,330578.6200640341,0,0,15577823.997949244,0.5,14883192.035456551,0,0,0.0,0.0,0.0,49335.81844477379,44439.7812794845,49335.81844477379,0.2972367785164049,0.7773913870831097,7368709.090909091,6845669.291338584,7368709.090909091,0.0387498376226607,0.0,0.0,140.0,35.0,0.0,0,41.613148992296686,Lüks,4,15.73912693613812,48897.6377952756,3.5169529923491227,34.99999125000219,"(6766047.025, 7783635.846]",17638.5,76.32719606353646,0,0.1739703663587264,0.0285714285714285,"(25, 50]",8389.5,4.948759890378168,76.32719606353646,,"Ekonomik Bölge (Esenyurt, Küçükçekmece, Sultangazi civarı)"
7172,7880,8551,8552,11323076.91114875,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3576324968648471,4.0,1.0,0.0,1,1.0,11854375.940857196,324805.2351160444,0,0,15577823.997949244,0.5,14883192.035456551,0,0,0.0,0.0,0.0,53341.78609836039,47420.03950682647,53341.78609836039,0.3747881685535472,0.7773913870831097,11323076.91114875,3766153.846153847,11323076.91114875,1.7138776893823164,0.0,0.0,80.0,20.0,0.0,0,29.983053484283776,2+1,2,15.141565104229649,47076.923076923085,3.3522072881935223,19.99999500000125,"(9331474.943, 11579334.951]",5787.0,48.97595612892823,1,0.0964189763215842,0.05,"(15, 25]",5844.5,4.394449154672439,48.97595612892823,,"Orta-Alt Bölge (Bahçelievler, Bağcılar, Gaziosmanpaşa civarı)"
7173,7881,8552,8553,10110906.84219378,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.5261043086755534,4.0,1.0,-0.1666666666666666,2,1.0,11854375.940857196,423310.2821031345,0,0,15577823.997949244,0.5,14883192.035456551,0,0,0.0,0.0,3.5,56874.71908829077,50397.34773808712,56874.71908829077,0.4464373413326425,0.7773913870831097,10110906.84219378,5223214.285714285,10110906.84219378,1.200384778282097,0.0,0.0,125.0,31.25,0.0493670886075949,0,55.80466766658032,Lüks,4,15.468623725354009,41785.71428571428,4.991321214570326,31.249992187501952,"(9331474.943, 11579334.951]",16188.5,83.51995844301253,2,0.0247698035424888,0.032,"(25, 50]",14510.5,4.836281906951478,83.51995844301253,,"Orta Bölge (Kadıköy, Üsküdar, Kartal civarı)"
7174,7882,8553,8554,7781863.789934876,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.3576324968648471,4.0,4.0,0.1666666666666666,1,1.0,11854375.940857196,473090.3087790111,0,0,15577823.997949244,0.5,14883192.035456551,0,0,0.0,0.0,5.0,57672.57483903503,56538.6028673008,57672.57483903503,0.5135869217531088,0.7773913870831097,7781863.789934876,5400000.0,5614455.333717875,-0.70437762580762,0.0,0.0,60.0,15.0,0.0253164556962025,0,30.81521530518653,1+1,1,15.501909696719672,90000.0,3.978227189559445,14.999996250000937,"(6766047.025, 7783635.846]",1478.0,42.99898741030062,2,0.0423797768779774,0.0666666666666666,"(0, 15]",3416.5,4.110873864173311,42.99898741030062,,"Orta Bölge (Kadıköy, Üsküdar, Kartal civarı)"
7175,7883,8556,8557,40904246.36354906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4302888944625192,4.0,9.0,0.6666666666666666,2,1.0,11854375.940857196,2818335.21871821,0,0,15577823.997949244,0.5,14883192.035456551,0,0,0.0,0.0,0.0,63207.61721932856,65643.10835387715,63207.61721932856,0.6672060475997146,0.7773913870831097,40904246.36354906,6408000.0,6566636.1313211005,-0.3010199599344392,0.0,0.0,80.0,20.0,0.0,0,53.376483807977166,2+1,2,15.673057923785253,80100.0,5.967672309727689,19.99999500000125,"(11579334.951, 134733889.849]",5787.0,65.34614529287992,4,0.1959989027245832,0.05,"(15, 25]",11349.0,4.394449154672439,65.34614529287992,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
7176,7884,8557,8558,13807374.560684938,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9982600061053232,5.0,3.0,-0.1666666666666666,2,1.0,11854375.940857196,682912.6367346939,0,0,15577823.997949244,0.5,14883192.035456551,0,0,0.0,0.0,0.0,64416.38577810523,63985.92130104191,64416.38577810523,0.6667820579733521,0.7773913870831097,13807374.560684938,4145294.117647059,6566636.1313211005,-0.3010199599344392,0.0,0.0,87.0,17.4,0.0,0,58.01003904368163,2+1,2,15.237484542484363,47647.05882352941,6.219329000516097,17.399996520000695,"(11579334.951, 134733889.849]",8423.0,71.04134990834775,4,0.1955749130982207,0.057471264367816,"(15, 25]",14016.0,4.477336814478207,71.04134990834775,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
7177,7885,8558,8559,11239977.249127308,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1.146220212978197,4.0,14.0,1.6666666666666667,2,1.0,11854375.940857196,417505.9584599797,0,0,15577823.997949244,0.5,14883192.035456551,0,0,0.0,1.0,3.5,55603.78204477708,45663.249036039626,55603.78204477708,0.3865324469625064,0.7773913870831097,11239977.249127308,8715000.0,11239977.249127308,1.6786754612002417,0.0,0.0,166.0,41.5,0.259746835443038,0,64.16438619577606,Lüks,4,15.980556351680946,52500.0,4.980122207747576,41.49998962500259,"(9331474.943, 11579334.951]",19005.0,103.2050779201238,1,0.084674697912625,0.0240963855421686,"(25, 50]",13396.0,5.117993812416755,103.2050779201238,,"Orta-Alt Bölge (Bahçelievler, Bağcılar, Gaziosmanpaşa civarı)"
7178,7886,8560,8561,8734403.777236624,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.907889572672305,5.0,2.0,0.0,2,1.0,23171812.42458522,417505.9584599797,0,0,15577823.997949244,0.5,14883192.035456551,0,0,0.0,0.0,0.0,49395.92663454641,45663.249036039626,49395.92663454641,0.3093855900311204,0.7773913870831097,8734403.777236624,8511864.406779662,8734403.777236624,0.6172780145813656,0.0,0.0,120.0,24.0,0.0,0,37.12627080373445,3+1,3,15.956971678265107,70932.20338983051,3.3891493325418023,23.99999520000096,"(7783635.846, 9331474.943]",15470.5,66.74692874168919,0,0.1618215548440109,0.0416666666666666,"(15, 25]",8505.0,4.795790545596741,66.74692874168919,,"Ekonomik Bölge (Esenyurt, Küçükçekmece, Sultangazi civarı)"
7179,7887,8561,8562,7447749.56255747,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0.0922656788093765,3.0,1.0,0.1666666666666666,1,1.0,11854375.940857196,782382.0847628658,0,0,15577823.997949244,1.0,14883192.035456551,0,0,0.0,0.0,6.5,59005.49176851258,63478.23842384483,59005.49176851258,0.5948223396790462,0.7773913870831097,7447749.56255747,3052173.913043478,5614455.333717875,-0.70437762580762,0.0,0.0,75.0,25.0,0.0787341772151898,0,44.61167547592847,2+1,2,14.931364980702163,40695.65217391304,5.151312569005506,24.999991666669445,"(6766047.025, 7783635.846]",4186.0,57.8435446760884,3,0.1236151948039148,0.04,"(15, 25]",8641.5,4.330733340286331,57.8435446760884,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
7180,7888,8562,8563,12355744.708235856,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.3576324968648471,4.0,2.0,0.3333333333333333,1,1.0,11854375.940857196,395494.32960199006,0,0,15577823.997949244,1.0,14883192.035456551,0,0,0.0,0.0,6.5,70990.1734501358,55657.66862445164,70990.1734501358,0.6708589384465742,0.7773913870831097,12355744.708235856,7753846.153846154,6566636.1313211005,-0.3010199599344392,0.0,0.0,140.0,35.0,0.0329113924050632,0,93.9202513825204,Lüks,4,15.863699685108251,55384.61538461538,7.937710006110895,34.99999125000219,"(11579334.951, 134733889.849]",17638.5,114.66837050186444,4,0.1996517935714428,0.0285714285714285,"(25, 50]",19025.0,4.948759890378168,114.66837050186444,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
7181,7889,8563,8564,6857080.1063003205,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2709651680460331,4.0,2.0,0.6666666666666666,1,1.0,11854375.940857196,395494.32960199006,0,0,15577823.997949244,1.0,14883192.035456551,0,0,0.0,0.0,0.0,47435.89362254431,55657.66862445164,47435.89362254431,0.3781720773335904,0.7773913870831097,6857080.1063003205,4135680.0,5614455.333717875,-0.70437762580762,0.0,0.0,80.0,20.0,0.0,0,30.25376618668723,2+1,2,15.235162564536337,51696.0,3.3824738884408623,19.99999500000125,"(6766047.025, 7783635.846]",5787.0,49.19655775493829,1,0.093035067541541,0.05,"(15, 25]",5880.0,4.394449154672439,49.19655775493829,,"Orta-Alt Bölge (Bahçelievler, Bağcılar, Gaziosmanpaşa civarı)"
7182,7890,8564,8565,8382087.101021807,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2709651680460331,4.0,11.0,1.1666666666666667,2,1.0,11854375.940857196,324805.2351160444,0,0,15577823.997949244,1.0,14883192.035456551,0,0,0.0,0.0,0.0,60939.58732303667,47420.03950682647,60939.58732303667,0.4691968876367969,0.7773913870831097,8382087.101021807,6336000.0,5614455.333717875,-0.70437762580762,0.0,0.0,100.0,25.0,0.0,0,46.91968876367969,3+1,3,15.66175837030467,63360.0,4.691968876367969,24.99999375000156,"(7783635.846, 9331474.943]",12075.0,68.49794797195,2,0.0020102572383344,0.04,"(15, 25]",13018.0,4.61512051684126,68.49794797195,,"Orta Bölge (Kadıköy, Üsküdar, Kartal civarı)"
7183,7891,8565,8566,6098313.682131442,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.6886592601806524,5.0,0.0,4.166666666666667,2,1.0,11854375.940857196,330578.6200640341,0,0,15577823.997949244,1.0,14883192.035456551,0,0,0.0,0.0,3.5,44249.73920398807,44439.7812794845,44249.73920398807,0.2340413078927081,0.7773913870831097,6098313.682131442,3888000.0,6098313.682131442,-0.4994081761814415,0.0,0.0,120.0,24.0,0.0493670886075949,0,28.08495694712497,3+1,3,15.17340570176408,32400.0,2.563794074416962,23.99999520000096,"(4303339.76, 6766047.025]",15470.5,58.05337917516083,0,0.2371658369824232,0.0416666666666666,"(15, 25]",4646.0,4.795790545596741,58.05337917516083,,"Ekonomik Bölge (Esenyurt, Küçükçekmece, Sultangazi civarı)"
7184,7892,8566,8567,13591661.194267174,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.922647380696486,4.0,4.0,0.0,1,1.0,11854375.940857196,527925.2457372117,0,0,15577823.997949244,1.0,14883192.035456551,0,0,0.0,0.0,0.0,76597.64713680316,67924.99764638304,76597.64713680316,0.8548535280656655,0.7773913870831097,13591661.194267174,6823636.363636364,6566636.1313211005,-0.3010199599344392,0.0,0.0,90.0,22.5,0.0,0,76.9368175259099,2+1,2,15.735903225422197,75818.18181818182,8.10985264355453,22.499994375001407,"(11579334.951, 134733889.849]",9471.5,83.21246046916225,4,0.3836463831905341,0.0444444444444444,"(15, 25]",16439.5,4.51085950651685,83.21246046916225,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
7185,7893,8567,8568,8734403.777236624,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.360655947074676,4.0,3.0,0.3333333333333333,2,1.0,11854375.940857196,417505.9584599797,0,0,15577823.997949244,1.0,14883192.035456551,0,0,0.0,0.0,0.0,49395.92663454641,45663.249036039626,49395.92663454641,0.3093855900311204,0.7773913870831097,8734403.777236624,6738461.538461539,8734403.777236624,0.6172780145813656,0.0,0.0,100.0,25.0,0.0,0,30.938559003112044,3+1,3,15.723342346846898,67384.61538461539,3.0938559003112043,24.99999375000156,"(7783635.846, 9331474.943]",12075.0,55.62244061807432,0,0.1618215548440109,0.04,"(15, 25]",7170.5,4.61512051684126,55.62244061807432,,"Ekonomik Bölge (Esenyurt, Küçükçekmece, Sultangazi civarı)"
